step,env_0,env_1,env_2,env_4,Mean reward
0,1.0,1.0,1.0,1.0,1.0
1,1.0,1.0,1.0,1.0,1.0
2,1.0,1.0,1.0,1.0,1.0
3,1.0,1.0,1.0,1.0,1.0
4,1.0,1.0,1.0,1.0,1.0
5,1.0,1.0,1.0,1.0,1.0
6,1.0,1.0,1.0,1.0,1.0
7,1.0,1.0,1.0,1.0,1.0
8,1.0,1.0,1.0,1.0,1.0
9,1.0,1.0,1.0,1.0,1.0
10,2.0,2.0,2.0,2.0,2.0
11,2.0,2.0,2.0,2.0,2.0
12,2.0,2.0,2.0,2.0,2.0
13,2.0,2.0,2.0,2.0,2.0
14,2.0,2.0,2.0,2.0,2.0
15,2.0,2.0,2.0,2.0,2.0
16,2.0,2.0,2.0,2.0,2.0
17,2.0,2.0,2.0,2.0,2.0
18,2.0,2.0,2.0,2.0,2.0
19,2.0,2.0,2.0,2.0,2.0
20,2.0,2.0,2.0,2.0,2.0
21,2.0,2.0,2.0,2.0,2.0
22,2.0,2.0,2.0,2.0,2.0
23,2.0,2.0,2.0,2.0,2.0
24,2.0,2.0,2.0,2.0,2.0
25,2.0,2.0,2.0,2.0,2.0
26,2.0,2.0,2.0,2.0,2.0
27,2.0,2.0,2.0,2.0,2.0
28,2.0,2.0,2.0,2.0,2.0
29,2.0,2.0,2.0,2.0,2.0
30,2.0,2.0,2.0,2.0,2.0
31,2.0,2.0,2.0,2.0,2.0
32,2.0,2.0,2.0,2.0,2.0
33,2.0,2.0,2.0,2.0,2.0
34,2.0,2.0,2.0,2.0,2.0
35,2.0,2.0,2.0,2.0,2.0
36,2.0,2.0,2.0,2.0,2.0
37,2.0,2.0,2.0,2.0,2.0
38,2.0,2.0,2.0,2.0,2.0
39,2.0,2.0,2.0,2.0,2.0
40,3.0,2.0,3.0,2.0,2.5
41,3.0,3.0,3.0,2.0,2.75
42,3.0,3.0,3.0,3.0,3.0
43,3.0,3.0,3.0,3.0,3.0
44,3.0,3.0,3.0,3.0,3.0
45,3.0,3.0,3.0,3.0,3.0
46,3.0,3.0,3.0,3.0,3.0
47,3.0,3.0,3.0,3.0,3.0
48,3.0,3.0,3.0,3.0,3.0
49,3.0,3.0,3.0,3.0,3.0
50,4.0,4.0,3.0,4.0,3.75
51,4.0,4.0,4.0,4.0,4.0
52,4.0,4.0,4.0,4.0,4.0
53,4.0,4.0,4.0,4.0,4.0
54,4.0,4.0,4.0,4.0,4.0
55,4.0,4.0,4.0,4.0,4.0
56,4.0,4.0,4.0,4.0,4.0
57,4.0,4.0,4.0,4.0,4.0
58,4.0,4.0,4.0,4.0,4.0
59,4.0,4.0,4.0,4.0,4.0
60,5.0,4.0,5.0,4.0,4.5
61,6.0,5.0,5.0,4.0,5.0
62,6.0,6.0,5.0,5.0,5.5
63,6.0,6.0,6.0,5.0,5.75
64,6.0,6.0,6.0,5.0,5.75
65,6.0,6.0,6.0,5.0,5.75
66,6.0,6.0,6.0,6.0,6.0
67,6.0,6.0,6.0,6.0,6.0
68,6.0,6.0,6.0,6.0,6.0
69,6.0,6.0,6.0,6.0,6.0
70,6.0,6.0,6.0,6.0,6.0
71,6.0,6.0,6.0,6.0,6.0
72,6.0,6.0,6.0,6.0,6.0
73,6.0,6.0,6.0,6.0,6.0
74,6.0,6.0,6.0,6.0,6.0
75,6.0,6.0,6.0,6.0,6.0
76,6.0,6.0,6.0,6.0,6.0
77,6.0,6.0,6.0,6.0,6.0
78,6.0,6.0,6.0,6.0,6.0
79,6.0,6.0,6.0,6.0,6.0
80,6.0,6.0,6.0,6.0,6.0
81,6.0,6.0,6.0,6.0,6.0
82,6.0,6.0,6.0,6.0,6.0
83,6.0,6.0,6.0,6.0,6.0
84,6.0,6.0,6.0,6.0,6.0
85,6.0,6.0,6.0,6.0,6.0
86,6.0,6.0,6.0,6.0,6.0
87,6.0,6.0,6.0,6.0,6.0
88,6.0,6.0,6.0,6.0,6.0
89,6.0,6.0,6.0,6.0,6.0
90,7.0,6.0,6.0,6.0,6.25
91,7.0,6.0,7.0,6.0,6.5
92,7.0,7.0,7.0,6.0,6.75
93,7.0,7.0,7.0,7.0,7.0
94,7.0,7.0,7.0,7.0,7.0
95,7.0,7.0,7.0,7.0,7.0
96,7.0,7.0,7.0,7.0,7.0
97,8.0,7.0,7.0,8.0,7.5
98,8.0,7.0,7.0,8.0,7.5
99,8.0,7.0,7.0,8.0,7.5
100,8.0,8.0,7.0,9.0,8.0
101,9.0,8.0,9.0,9.0,8.75
102,9.0,8.0,9.0,9.0,8.75
103,9.0,8.0,9.0,9.0,8.75
104,9.0,8.0,9.0,9.0,8.75
105,9.0,8.0,9.0,9.0,8.75
106,9.0,8.0,9.0,9.0,8.75
107,9.0,8.0,9.0,9.0,8.75
108,9.0,8.0,9.0,9.0,8.75
109,9.0,8.0,9.0,9.0,8.75
110,10.2,8.0,9.0,9.2,9.1
111,10.2,8.0,10.0,9.2,9.35
112,10.2,9.0,10.0,9.2,9.6
113,10.2,9.0,10.0,10.2,9.85
114,10.2,9.0,10.0,10.2,9.85
115,10.2,9.0,10.2,10.2,9.899999999999999
116,10.2,9.0,10.2,10.2,9.899999999999999
117,10.2,9.0,10.2,10.2,9.899999999999999
118,10.2,9.0,10.2,10.2,9.899999999999999
119,10.2,9.0,10.2,10.2,9.899999999999999
120,10.2,9.0,10.2,10.2,9.899999999999999
121,11.2,9.0,11.2,10.2,10.399999999999999
122,11.2,9.0,11.2,11.2,10.649999999999999
123,11.2,9.0,11.2,11.2,10.649999999999999
124,11.2,9.0,11.2,11.2,10.649999999999999
125,11.2,9.0,11.2,11.2,10.649999999999999
126,11.2,9.0,11.2,11.2,10.649999999999999
127,11.2,9.0,11.2,11.2,10.649999999999999
128,11.2,9.0,11.2,11.2,10.649999999999999
129,11.2,9.0,11.2,11.2,10.649999999999999
